City,Latitude,Longitude,Max Temp (F),Humidity,Cloud Coverage,Wind Speed,Country,Datetime
cidreira,-30.1811,-50.2056,72.1,85.0,95,4.85,BR,1648187344
victoria,22.2855,114.1577,80.65,91.0,97,15.01,HK,1648187262
kalevala,65.2,31.1667,24.17,72.0,99,10.98,RU,1648187346
piacabucu,-10.4056,-36.4344,76.93,79.0,41,4.23,BR,1648187348
lompoc,34.6391,-120.4579,59.13,93.0,100,5.75,US,1648187295
nikolskoye,59.7035,30.7861,38.88,99.0,100,4.52,RU,1648187350
flinders,-34.5833,150.8552,73.38,76.0,89,9.82,AU,1648187351
miri,4.4148,114.0089,89.74,66.0,40,6.91,MY,1648187353
kota kinabalu,5.9749,116.0724,89.58,74.0,20,8.05,MY,1648187354
qaanaaq,77.484,-69.3632,-13.4,59.0,26,8.03,GL,1648187355
saint george,37.1041,-113.5841,64.94,26.0,0,1.99,US,1648187137
faanui,-16.4833,-151.75,81.54,72.0,59,12.28,PF,1648187357
bonthe,7.5264,-12.505,75.94,92.0,5,2.73,SL,1648187359
georgetown,5.4112,100.3354,91.33,70.0,20,10.36,MY,1648187263
chaves,33.3834,-104.4505,57.61,18.0,0,5.75,US,1648187361
hithadhoo,-0.6,73.0833,83.97,70.0,24,18.79,MV,1648187290
antananarivo,-18.9137,47.5361,67.96,94.0,40,6.91,MG,1648187298
aklavik,68.2191,-135.0107,-8.07,97.0,42,11.68,CA,1648187364
illapel,-31.6308,-71.1653,66.83,45.0,0,1.03,CL,1648187365
punta arenas,-53.15,-70.9167,50.11,57.0,0,20.71,CL,1648187367
duarte,34.1394,-117.9773,77.58,38.0,12,0.4,US,1648187369
grand gaube,-20.0064,57.6608,85.37,72.0,16,7,MU,1648187370
trairi,-3.2778,-39.2689,74.75,93.0,100,4.68,BR,1648187371
guane,22.2025,-84.0875,73.8,86.0,95,3.65,CU,1648187373
rikitea,-23.1203,-134.9692,79.59,72.0,71,16.84,PF,1648187374
rossosh,51.1209,38.5116,31.77,80.0,0,2.82,RU,1648187376
vaini,-21.2,-175.2,80.76,78.0,20,6.91,TO,1648187377
nizhniy baskunchak,48.2198,46.8311,41.54,46.0,100,10.63,RU,1648187378
kirakira,-10.4544,161.9205,80.98,82.0,63,2.24,SB,1648187379
homer,59.6425,-151.5483,39.09,82.0,100,17.27,US,1648187381
verkhoyansk,67.5447,133.385,14.94,75.0,83,2.91,RU,1648187382
san patricio,28.017,-97.5169,64.83,58.0,0,8.79,US,1648187383
zhezkazgan,47.8043,67.7144,35.58,80.0,40,11.18,KZ,1648187384
los llanos de aridane,28.6585,-17.9182,55.15,58.0,0,3.44,ES,1648187386
bredasdorp,-34.5322,20.0403,62.74,63.0,100,12.82,ZA,1648187387
presidencia roque saenz pena,-26.7852,-60.4388,54.45,61.0,0,2.44,AR,1648187389
arraial do cabo,-22.9661,-42.0278,75.11,88.0,2,23.09,BR,1648187390
appleton,44.2619,-88.4154,37.38,92.0,99,1.01,US,1648187208
katsuura,35.1333,140.3,57.49,51.0,21,8.01,JP,1648187393
saskylakh,71.9167,114.0833,2.14,91.0,100,4.34,RU,1648187394
thompson,55.7435,-97.8558,14.16,85.0,100,14.97,CA,1648187396
dzilam gonzalez,21.2833,-88.9333,71.67,65.0,96,7.14,MX,1648187397
port elizabeth,-33.918,25.5701,62.1,97.0,75,4.61,ZA,1648187399
portland,45.5234,-122.6762,54.61,82.0,97,3,US,1648187667
warrnambool,-38.3833,142.4833,68.81,60.0,5,9.8,AU,1648187401
alice springs,-23.7,133.8833,87.35,30.0,40,12.66,AU,1648187403
sechura,-5.5569,-80.8222,71.94,73.0,87,7.83,PE,1648187404
airai,-8.9266,125.4092,70.83,75.0,46,1.92,TL,1648187406
bud,39.447,-86.1758,43.68,86.0,89,7.74,US,1648187407
cockburn town,21.4612,-71.1419,77.92,77.0,2,24.63,TC,1648187226
butaritari,3.0707,172.7902,80.89,71.0,62,10.25,KI,1648187409
orlik,52.5178,99.825,17.71,61.0,94,4.9,RU,1648187410
sabha,27.0377,14.4283,50.68,35.0,0,12.17,LY,1648187412
pevek,69.7008,170.3133,-3.86,99.0,99,0.2,RU,1648187414
tautira,-17.7333,-149.15,80.91,75.0,58,14.9,PF,1648187415
husavik,66.0449,-17.3389,21.65,87.0,100,5.1,IS,1648187416
avarua,-21.2078,-159.775,75.25,94.0,75,5.75,CK,1648187413
jishou,28.3167,109.7167,59.02,91.0,99,2.8,CN,1648187419
coquimbo,-29.9533,-71.3436,58.73,88.0,0,2.3,CL,1648187420
castro,-24.7911,-50.0119,64.51,97.0,100,4.21,BR,1648187421
vostok,46.4856,135.8833,33.06,99.0,100,4.65,RU,1648187422
pacific grove,36.6177,-121.9166,51.91,90.0,75,4.61,US,1648187424
dauphin,51.1494,-100.0502,32.14,74.0,100,18.41,CA,1648187316
muros,42.7762,-9.0603,49.84,80.0,39,8.72,ES,1648187427
san quintin,30.4833,-115.95,61.72,73.0,47,6.73,MX,1648187428
sorland,67.667,12.6934,35.31,71.0,82,10.85,NO,1648187429
carnarvon,-24.8667,113.6333,93.27,55.0,75,18.41,AU,1648187431
dunedin,-45.8742,170.5036,62.8,68.0,3,4,NZ,1648187264
ayan,56.45,138.1667,26.35,83.0,42,3.56,RU,1648187433
vaitape,-16.5167,-151.75,81.52,72.0,60,12.26,PF,1648187434
cape town,-33.9258,18.4232,65.12,69.0,20,21.85,ZA,1648187200
karratha,-20.7377,116.8463,92.39,46.0,59,12.15,AU,1648187437
balykshi,47.0667,51.8667,37.4,60.0,0,13.42,KZ,1648187438
plouzane,48.3833,-4.6167,44.65,90.0,0,9.22,FR,1648187440
margate,51.3813,1.3862,46.31,90.0,0,1.01,GB,1648187441
provideniya,64.3833,-173.3,10.51,79.0,40,11.18,RU,1648187443
rosetta,31.4044,30.4164,57.06,56.0,47,18.5,EG,1648187444
nioro,13.35,-15.75,68.95,40.0,10,7.07,GM,1648187445
mastic beach,40.7668,-72.8521,44.98,91.0,100,8.05,US,1648187446
ostrovnoy,68.0531,39.5131,21.92,81.0,100,34.02,RU,1648187448
tochimilco,18.9,-98.5667,55.15,42.0,2,3.09,MX,1648187449
souillac,-20.5167,57.5167,82.78,78.0,40,8.05,MU,1648187450
grindavik,63.8424,-22.4338,34.27,100.0,100,18.41,IS,1648187452
chapais,49.7834,-74.8492,31.78,99.0,100,10.85,CA,1648187453
bolshaya rechka,51.9503,104.7355,34.07,58.0,92,3.69,RU,1648187454
nhamunda,-2.1861,-56.7131,74.26,98.0,100,3.53,BR,1648187455
shingu,33.7333,135.9833,60.28,63.0,88,6.26,JP,1648187457
vardo,70.3705,31.1107,26.46,73.0,100,17.96,NO,1648187459
kobryn,52.2138,24.3564,33.75,73.0,26,3.47,BY,1648187461
irbil,36.1926,44.0106,51.62,54.0,40,8.05,IQ,1648187462
santa marta,11.2408,-74.199,84.25,58.0,28,2.3,CO,1648187274
forio,40.7342,13.8646,51.46,89.0,0,1.01,IT,1648187464
chimbote,-9.0853,-78.5783,68.86,86.0,100,6.69,PE,1648187465
esperance,-33.8667,121.9,82.24,47.0,0,13.53,AU,1648187467
yatou,37.15,122.3833,48.24,98.0,100,13.35,CN,1648187469
dikson,73.5069,80.5464,11.86,88.0,94,15.39,RU,1648187470
hasaki,35.7333,140.8333,64.29,44.0,8,9.13,JP,1648187471
longyearbyen,78.2186,15.6401,-2.36,78.0,40,6.91,SJ,1648187468
ahuimanu,21.4447,-157.8378,76.75,72.0,75,12.66,US,1648187474
khovu-aksy,51.1333,93.6,21.18,57.0,93,16.2,RU,1648187475
buala,-8.145,159.5921,83.05,76.0,57,3.33,SB,1648187476
huadian,42.9633,126.7478,51.53,60.0,100,14.07,CN,1648187479
panama city,8.9936,-79.5197,76.37,78.0,20,2.3,PA,1648187316
amga,60.8953,131.9608,29.32,84.0,100,2.77,RU,1648187482
khandagayty,50.7333,92.05,20.34,53.0,80,21.94,RU,1648187483
alofi,-19.0595,-169.9187,78.69,89.0,100,6.91,NU,1648187484
mokhsogollokh,61.4681,128.9203,30.33,73.0,74,2.77,RU,1648187486
tecoanapa,16.5167,-98.75,74.97,78.0,84,3.94,MX,1648187487
hualmay,-11.0964,-77.6139,69.37,85.0,90,7.54,PE,1648187488
nanortalik,60.1432,-45.2371,26.19,68.0,99,5.95,GL,1648187489
kahului,20.8947,-156.47,75.22,64.0,20,13.8,US,1648187263
matara,5.9485,80.5353,84.09,63.0,56,7.16,LK,1648187491
nyurba,63.2842,118.3319,25.75,89.0,98,2.42,RU,1648187493
tiksi,71.6872,128.8694,3.22,89.0,97,1.99,RU,1648187494
fortuna,40.5982,-124.1573,49.66,94.0,100,1.01,US,1648187495
tyrma,50.0833,132.1667,32.67,85.0,100,9.06,RU,1648187497
puerto baquerizo moreno,-0.9,-89.6,78.51,79.0,91,9.48,EC,1648187498
khatanga,71.9667,102.5,6.19,87.0,100,2.3,RU,1648187499
nokha,27.6,73.4167,94.55,7.0,0,6.13,IN,1648187501
winton,37.3894,-120.6133,64.31,72.0,0,6.91,US,1648187502
port alfred,-33.5906,26.891,66.61,77.0,91,18.05,ZA,1648187503
sao filipe,14.8961,-24.4956,69.12,71.0,73,9.17,CV,1648187504
geraldton,-28.7667,114.6,90.01,35.0,100,17.27,AU,1648187506
okha,53.5739,142.9478,29.21,82.0,16,4.5,RU,1648187507
panara,22.0667,78.55,95.14,16.0,21,5.37,IN,1648187508
leningradskiy,69.3833,178.4167,-12.62,98.0,80,10.36,RU,1648187509
port lincoln,-34.7333,135.8667,67.08,54.0,16,12.03,AU,1648187511
sitka,57.0531,-135.33,44.49,61.0,100,20.71,US,1648187512
fenoarivo,-18.933,47.4354,68.07,94.0,40,6.91,MG,1648187513
talcahuano,-36.7167,-73.1167,51.48,82.0,0,9.22,CL,1648187515
agboville,5.928,-4.2132,75.31,99.0,34,2.46,CI,1648187516
derzhavinsk,51.1,66.3167,31.51,95.0,99,17.09,KZ,1648187519
whitianga,-36.8333,175.7,67.24,74.0,77,13.49,NZ,1648187520
mahebourg,-20.4081,57.7,85.24,78.0,40,8.05,MU,1648187521
araouane,18.9048,-3.5265,75.02,16.0,8,7.92,ML,1648187524
newport,51.5877,-2.9984,44.06,77.0,1,8.16,GB,1648187463
abilene,32.4487,-99.7331,54.93,29.0,0,10.36,US,1648187511
marawi,7.9986,124.2928,78.82,75.0,58,6.51,PH,1648187527
bratca,46.9333,22.6167,41.52,63.0,0,1.5,RO,1648187528
marzuq,14.4,46.4667,79.84,41.0,34,2.06,YE,1648187530
namatanai,-3.6667,152.4333,84.74,64.0,48,5.84,PG,1648187531
luderitz,-26.6481,15.1594,63.73,78.0,0,13.18,NA,1648187532
leoben,47.3461,15.1257,42.94,65.0,0,2.33,AT,1648187533
usinsk,65.9939,57.5281,17.15,77.0,84,20.83,RU,1648187535
batemans bay,-35.7167,150.1833,68.09,89.0,85,6.24,AU,1648187536
westport,41.1415,-73.3579,44.76,96.0,100,9.22,US,1648187537
roma,43.2128,-75.4557,43.09,96.0,100,6.91,US,1648187383
yulara,-25.2406,130.9889,87.64,29.0,4,14.97,AU,1648187540
caravelas,-17.7125,-39.2481,73.17,93.0,1,1.45,BR,1648187541
norman wells,65.282,-126.8329,-2.16,65.0,20,6.91,CA,1648187543
codrington,-38.2667,141.9667,66.54,53.0,11,10.31,AU,1648187545
goderich,43.7501,-81.7165,40.91,87.0,100,12.66,CA,1648187546
jaru,-10.4389,-62.4664,73.63,97.0,91,2.01,BR,1648187548
chuy,-33.6971,-53.4616,54.28,74.0,5,8.32,UY,1648187550
amnat charoen,15.9167,104.75,91.31,49.0,100,7.94,TH,1648187552
sande,53.5049,8.0142,41.02,79.0,12,4.07,DE,1648187553
smolenka,52.1352,113.4974,35.67,35.0,40,4.47,RU,1648187555
skjervoy,70.0311,20.9714,26.6,77.0,100,17.94,NO,1648187556
seydi,39.4816,62.9137,57.27,46.0,97,22.86,TM,1648187557
east london,-33.0153,27.9116,63.54,100.0,100,12.66,ZA,1648187413
anadyr,64.75,177.4833,3.7,84.0,20,6.71,RU,1648187538
bethel,41.3712,-73.414,43.36,93.0,100,5.66,US,1648187561
verkhnevilyuysk,63.4453,120.3167,24.75,79.0,79,2.17,RU,1648187562
cordoba,-31.4135,-64.1811,56.75,58.0,0,8.05,AR,1648187299
canico,32.6333,-16.85,61.72,83.0,75,9.22,PT,1648187565
tarko-sale,64.9225,77.785,18.09,89.0,100,16.13,RU,1648187566
puerto ayora,-0.7393,-90.3518,77.97,82.0,76,7.09,EC,1648187568
poum,-20.2333,164.0167,81.41,72.0,53,4.68,NC,1648187569
bac lieu,9.285,105.7244,89.6,58.0,5,13.6,VN,1648187284
dicabisagan,17.0818,122.4157,86.14,66.0,24,8.63,PH,1648187573
seminole,28.7086,-81.2081,65.26,93.0,100,9.22,US,1648187574
hammond,41.5834,-87.5,40.95,94.0,100,6.91,US,1648187576
rocha,-34.4833,-54.3333,53.04,72.0,33,7.63,UY,1648187577
hokitika,-42.7167,170.9667,65.16,72.0,2,11.23,NZ,1648187578
north myrtle beach,33.816,-78.68,60.1,92.0,100,4,US,1648187971
kichera,55.9375,110.0997,26.91,54.0,100,2.21,RU,1648187976
evensk,61.95,159.2333,19.15,89.0,98,4.59,RU,1648187977
detva,48.5608,19.4195,42.21,61.0,2,3.11,SK,1648187978
vanavara,60.34,102.2797,27.46,78.0,100,6.64,RU,1648187979
lavrentiya,65.5833,-171,-1.75,94.0,79,5.88,RU,1648187981
washington,47.5001,-120.5015,46.8,52.0,89,3.91,US,1648187572
yerbogachen,61.2767,108.0108,25.79,76.0,99,6.51,RU,1648187983
birao,10.2849,22.7882,76.12,14.0,90,12.86,CF,1648187984
nome,64.5011,-165.4064,15.12,74.0,35,5.46,US,1648187985
qingdao,36.0986,120.3719,49.6,100.0,100,13.42,CN,1648187987
cayenne,4.9333,-52.3333,78.84,1.0,100,4.61,GF,1648187988
saint-augustin,51.226,-58.6502,13.15,93.0,100,4.76,CA,1648187989
ormara,25.2088,64.6357,86.31,34.0,0,3.04,PK,1648187990
nuqui,5.7125,-77.2708,76.68,91.0,100,4.81,CO,1648187992
la ronge,55.1001,-105.2842,16.05,67.0,100,17.27,CA,1648187993
vila franca do campo,37.7167,-25.4333,59.41,82.0,97,16.49,PT,1648187994
sao joao da barra,-21.6403,-41.0511,74.3,90.0,2,11.72,BR,1648187995
pitimbu,-7.4706,-34.8086,75.79,83.0,83,6.98,BR,1648187997
kampong thum,12.7111,104.8887,98.69,36.0,49,9.8,KH,1648187998
mahon,39.8885,4.2658,55.96,88.0,75,14.97,ES,1648187999
yar-sale,66.8333,70.8333,11.43,93.0,100,10.04,RU,1648188002
mandalgovi,45.7625,106.2708,30.2,15.0,2,17.43,MN,1648188004
vrangel,42.7297,133.0839,40.03,97.0,100,4.43,RU,1648188006
deep river,46.1001,-77.4995,39.43,99.0,97,4.9,CA,1648188009
meteti,8.4983,-77.9786,71.71,93.0,23,2.84,PA,1648188011
cabedelo,-6.9811,-34.8339,78.85,82.0,80,7.09,BR,1648188013
port-gentil,-0.7193,8.7815,81.05,81.0,91,7.96,GA,1648188014
arlit,18.7369,7.3853,72.97,15.0,76,6.11,NE,1648188018
sterling,39.0062,-77.4286,51.15,96.0,0,0,US,1648187882
ribeira grande,38.5167,-28.7,60.06,94.0,100,28.19,PT,1648188021
bengkulu,-3.8004,102.2655,85.5,62.0,98,8.72,ID,1648188022
dali,25.7,100.1833,66.47,35.0,53,8.5,CN,1648188024
paciran,-6.8767,112.3761,87.21,63.0,98,5.88,ID,1648188025
pafos,34.7667,32.4167,49.78,76.0,20,3.44,CY,1648188026
briancon,44.9,6.65,39.51,57.0,66,2.08,FR,1648188028
golspie,57.9727,-3.978,42.01,92.0,1,5.03,GB,1648188029
ustye,59.6304,39.736,25.12,64.0,11,8.21,RU,1648188031
cherskiy,68.75,161.3,12.31,95.0,100,12.55,RU,1648188032
iqaluit,63.7506,-68.5145,5.7,77.0,100,1.61,CA,1648188033
tocopilla,-22.092,-70.1979,65.39,77.0,28,0.83,CL,1648188032
mount gambier,-37.8333,140.7667,67.55,47.0,10,8.84,AU,1648188037
clyde river,70.4692,-68.5914,-5.57,84.0,100,24.16,CA,1648188038
itaueira,-7.6033,-43.0256,72.12,87.0,99,2.64,BR,1648188039
petropavlovka,50.6114,105.3196,28.92,61.0,67,3.15,RU,1648188041
bibai,43.3247,141.8586,41.4,76.0,69,4.45,JP,1648188042
biak,-0.9131,122.8766,82,75.0,84,3.15,ID,1648188043
pervoye maya,56.164,44.7196,33.01,99.0,100,3.4,RU,1648188045
mehamn,71.0357,27.8492,22.78,75.0,100,12.75,NO,1648188046
novo aripuana,-5.1206,-60.3797,73,98.0,100,2.06,BR,1648188048
jacareacanga,-6.2222,-57.7528,72.16,100.0,96,1.28,BR,1648188049
bathsheba,13.2167,-59.5167,77.49,72.0,16,20.62,BB,1648188051
port said,31.2565,32.2841,55.87,64.0,66,17.78,EG,1648188052
skhisma,35.2667,25.7167,49.89,50.0,0,12.33,GR,1648188053
columbus,39.9612,-82.9988,42.21,77.0,0,6.91,US,1648187991
keti bandar,24.1447,67.4497,84.6,51.0,0,12.86,PK,1648188055
flin flon,54.7682,-101.865,14.25,82.0,100,16.84,CA,1648188057
tokur,53.1333,132.9,28.44,69.0,22,3.74,RU,1648188058
willmar,45.1219,-95.0433,41.13,89.0,75,10.36,US,1648188060
baiao,-2.7906,-49.6717,72.43,100.0,100,2.04,BR,1648188062
tuktoyaktuk,69.4541,-133.0374,-14.57,94.0,5,11.74,CA,1648188064
mayo,38.8876,-76.5119,51.19,96.0,100,3.44,US,1648188065
curup,-3.4667,102.5333,88.48,43.0,95,2.77,ID,1648188068
virginia beach,36.8529,-75.978,65.01,89.0,100,3,US,1648187649
atar,20.5169,-13.0499,61.36,34.0,0,9.73,MR,1648188070
stepnyak,52.8339,70.7803,31.44,91.0,100,19.37,KZ,1648188071
casper,42.8666,-106.3131,40.71,59.0,60,5.01,US,1648188073
ambilobe,-13.2,49.05,81.7,80.0,100,1.59,MG,1648188074
marang,5.2056,103.2059,86.52,66.0,7,7.74,MY,1648188075
iranshahr,27.2025,60.6848,87.3,11.0,0,1.16,IR,1648188077
amazar,53.858,120.875,32.56,74.0,100,4.14,RU,1648188078
meulaboh,4.1363,96.1285,85.62,67.0,47,5.1,ID,1648188079
palimbang,6.2106,124.1894,85.48,70.0,100,7.36,PH,1648188080
matamoros,25.5333,-103.25,52.66,16.0,0,2.13,MX,1648188083
hakodate,41.7758,140.7367,45.09,71.0,74,10.69,JP,1648188084
taoudenni,22.6783,-3.9836,67.64,26.0,0,9.17,ML,1648188086
ancud,-41.8697,-73.8203,51.22,91.0,43,5.35,CL,1648188087
klaksvik,62.2266,-6.589,45.52,95.0,100,11.77,FO,1648188089
zaysan,47.4667,84.8667,29.62,78.0,32,4.74,KZ,1648188077
corsicana,32.0954,-96.4689,46.24,66.0,1,5.17,US,1648188091
ha giang,22.8333,104.9833,81,69.0,93,3.89,VN,1648188092
kirovohrad,48.5132,32.2597,41.36,58.0,38,7.29,UA,1648188086
kloulklubed,7.0419,134.2556,73.9,86.0,100,7.25,PW,1648188094
sampit,-2.5333,112.95,86.9,67.0,94,0.72,ID,1648188097
gonen,40.1049,27.654,46.53,65.0,19,5.14,TR,1648188099
adrar,20.5022,-10.0711,59.36,36.0,0,10.04,MR,1648188100
faya,18.3851,42.4509,66.24,21.0,1,1.77,SA,1648188102
palu,-0.8917,119.8707,87.15,61.0,100,4.23,ID,1648188103
coos bay,43.3665,-124.2179,50.99,97.0,56,3.18,US,1648188038
nantucket,41.2835,-70.0995,52.14,100.0,100,22.91,US,1648188087
the valley,18.217,-63.0578,76.1,75.0,17,23.33,AI,1648188007
bangassou,4.7413,22.8184,77.32,70.0,78,1.9,CF,1648188107
mattru,7.6244,-11.8332,75.29,91.0,11,1.66,SL,1648188109
foz,43.5692,-7.2544,47.23,95.0,58,1.48,ES,1648188110
san luis,-33.295,-66.3356,46.08,47.0,0,1.92,AR,1648188111
sayan,-11.1361,-77.1933,71.96,76.0,95,2.04,PE,1648188112
mar del plata,-38.0023,-57.5575,57.09,100.0,100,8.01,AR,1648187950
katherine,-14.4667,132.2667,93.52,38.0,91,3.44,AU,1648188115
roebourne,-20.7833,117.1333,93.74,42.0,30,14.34,AU,1648188116
calvinia,-31.4707,19.776,53.42,94.0,20,2.3,ZA,1648188117
petropavlovsk-kamchatskiy,53.0452,158.6483,32.59,40.0,75,13.42,RU,1648188118
am timan,11.0297,20.2827,81.1,16.0,86,9.15,TD,1648188120
belyy yar,53.6039,91.3903,33.85,42.0,75,15.66,RU,1648188121
trstena,49.361,19.6125,40.77,71.0,2,1.9,SK,1648188122
shiraz,29.6036,52.5388,69.24,13.0,40,4.61,IR,1648188011
caceres,39.522,-6.3748,52.02,79.0,99,15.35,ES,1648188124
hinton,53.4001,-117.5857,23.38,90.0,64,3.51,CA,1648188126
saint-joseph,-21.3667,55.6167,83.21,76.0,19,6.26,RE,1648188127
kavieng,-2.5744,150.7967,85.26,64.0,90,6.17,PG,1648188128
sergeyevka,53.88,67.4158,33.71,92.0,100,18.81,KZ,1648188129
tommot,58.9564,126.2925,30.99,80.0,100,1.77,RU,1648187847
krasnogorskoye,52.2953,86.1979,27.75,80.0,75,7.87,RU,1648188131
harihar,14.5167,75.8,90.1,39.0,80,5.14,IN,1648188133
nuuk,64.1835,-51.7216,18.21,67.0,20,1.14,GL,1648188134
port macquarie,-31.4333,152.9167,69.69,88.0,75,9.22,AU,1648188135
ciudad bolivar,8.1222,-63.5497,76.17,82.0,34,10.78,VE,1648188137
toppenish,46.3774,-120.3087,48.87,43.0,72,2.71,US,1648188138
wenling,28.3669,121.36,58.62,98.0,100,11.18,CN,1648188140
safford,32.834,-109.7076,58.12,15.0,0,8.05,US,1648188142
san jose,37.3394,-121.895,54.28,85.0,40,5.75,US,1648187871
schruns,47.0709,9.9475,35.6,100.0,2,5.91,AT,1648188144
vila velha,-20.3297,-40.2925,74.68,87.0,39,4.97,BR,1648188029
labuhan,-6.8844,112.2051,87.35,64.0,95,6.53,ID,1648188148
gornopravdinsk,60.05,69.9,32.41,99.0,100,14.54,RU,1648188149
puerto colombia,10.9878,-74.9547,78.89,79.0,65,22.3,CO,1648188151
bendigo,-36.7667,144.2833,75.85,34.0,0,5.99,AU,1648188152
contramaestre,20.2978,-76.2414,71.2,85.0,35,5.32,CU,1648188154
pozo colorado,-23.4923,-58.7972,60.66,97.0,100,11.39,PY,1648188156
orichi,58.4036,49.0572,25.57,62.0,63,10.98,RU,1648188157
ndele,8.4109,20.6473,81.23,46.0,67,4.07,CF,1648188158
tevaitoa,-16.7833,-151.5,81.3,73.0,67,12.55,PF,1648188159
diamantino,-14.4086,-56.4461,72.57,96.0,92,2.73,BR,1648188160
